raceId,driverId,lapNumber,position,time
112,2,38,11,00:01:23.6750000
112,2,39,11,00:01:23.5440000
112,2,40,11,00:01:23.2190000
112,2,41,11,00:01:23.8350000
112,2,42,10,00:01:23.3580000
112,2,43,10,00:01:23.1740000
112,2,44,9,00:01:27.0540000
112,2,45,9,00:01:45.5900000
112,2,46,9,00:01:23.5450000
112,2,47,9,00:01:24.1670000
112,2,48,9,00:01:24.4880000
112,2,49,9,00:01:24.5600000
112,2,50,9,00:01:24.4070000
112,2,51,9,00:01:24.7120000
112,2,52,9,00:01:24.8910000
112,2,53,10,00:01:30.4920000
112,2,54,10,00:01:36.5580000
112,2,55,10,00:01:23.5100000
112,2,56,10,00:01:25.0670000
112,2,57,10,00:01:23.9930000
112,2,58,10,00:01:25.1330000
112,2,59,10,00:01:24.0710000
112,2,60,10,00:01:23.9830000
112,2,61,10,00:01:26.0200000
112,2,62,10,00:01:23.7730000
112,2,63,10,00:01:24.1500000
112,4,1,3,00:01:41.1580000
112,4,2,3,00:02:26.3460000
112,4,3,3,00:02:25.8060000
112,4,4,3,00:02:20.4580000
112,4,5,3,00:02:17.8150000
112,4,6,3,00:01:21.3010000
112,4,7,3,00:01:20.7480000
112,4,8,3,00:01:20.6880000
112,4,9,3,00:01:20.9820000
112,4,10,3,00:01:21.3350000
112,4,11,3,00:01:21.4430000
112,4,12,3,00:01:21.4450000
112,4,13,3,00:01:21.5290000
112,4,14,3,00:01:21.5350000
112,4,15,3,00:01:21.6410000
112,4,16,3,00:01:21.8400000
112,4,17,4,00:01:25.5060000
112,4,18,5,00:01:41.5990000
112,4,19,4,00:01:21.2060000
112,4,20,3,00:01:21.1500000
112,4,21,2,00:01:20.9950000
112,4,22,2,00:01:21.1250000
112,4,23,2,00:01:21.4150000
112,4,24,2,00:01:21.9010000
112,4,25,2,00:01:21.9440000
112,4,26,2,00:01:22.0920000
112,4,27,2,00:01:21.9370000
112,4,28,2,00:01:23.5380000
112,4,29,2,00:01:21.8140000
112,4,30,2,00:01:21.3880000
112,4,31,2,00:01:21.0140000
112,4,32,2,00:01:21.5200000
112,4,33,2,00:01:21.2200000
112,4,34,2,00:01:21.0310000
112,4,35,2,00:01:21.0950000
112,4,36,1,00:01:21.0970000
112,4,37,1,00:01:25.0790000
112,4,38,3,00:01:41.9490000
112,4,39,3,00:01:22.2990000
112,4,40,3,00:01:22.3820000
112,4,41,2,00:01:21.1430000
112,4,42,2,00:01:20.4760000
112,4,43,2,00:01:20.7570000
112,4,44,2,00:01:20.8960000
112,4,45,2,00:01:20.8820000
112,4,46,2,00:01:20.9220000
112,4,47,2,00:01:20.9320000
112,4,48,2,00:01:20.5940000
112,4,49,2,00:01:20.7620000
112,4,50,1,00:01:24.6340000
112,4,51,2,00:01:42.8380000
112,4,52,2,00:01:21.3150000
112,4,53,2,00:01:21.4060000
112,4,54,2,00:01:21.7820000
112,4,55,2,00:01:21.1910000
112,4,56,2,00:01:21.6320000
112,4,57,2,00:01:21.6630000
112,4,58,2,00:01:21.9410000
112,4,59,2,00:01:21.3960000
112,4,60,2,00:01:21.3910000
112,4,61,2,00:01:21.4370000
112,4,62,2,00:01:21.6420000
112,4,63,2,00:01:22.5100000
112,4,64,2,00:01:23.1420000
112,4,65,2,00:01:22.9990000
112,14,1,16,00:01:57.8240000
112,14,2,17,00:02:27.4250000
112,14,3,17,00:02:23.8350000
112,14,4,17,00:02:16.5380000
112,14,5,16,00:02:12.3300000
112,14,6,14,00:01:24.6100000
112,14,7,14,00:01:23.9460000
112,14,8,14,00:01:23.9000000
112,14,9,13,00:01:24.4340000
112,14,10,13,00:01:22.5770000
112,14,11,13,00:01:22.9620000
112,14,12,12,00:01:23.9550000
112,14,13,12,00:01:24.4960000
112,14,14,12,00:01:24.0330000
112,14,15,11,00:01:23.9760000
112,14,16,10,00:01:23.8990000
112,14,17,9,00:01:23.2530000
112,17,1,17,00:01:58.5260000
112,17,2,14,00:02:22.0160000
112,17,3,14,00:02:24.3150000
112,17,4,14,00:02:17.4670000
112,17,5,13,00:02:14.5410000
112,17,6,13,00:01:25.1460000
112,17,7,13,00:01:23.7970000
112,17,8,13,00:01:24.3310000
112,17,9,12,00:01:22.8740000
112,17,10,12,00:01:22.6760000
112,17,11,12,00:01:23.9870000
112,17,12,11,00:01:24.1580000
112,17,13,11,00:01:24.3360000
112,17,14,11,00:01:24.0870000
112,17,15,10,00:01:23.9040000
112,17,16,9,00:01:24.2400000
112,17,17,8,00:01:22.9060000
112,17,18,8,00:01:27.3450000
112,17,19,12,00:01:47.6560000
112,17,20,12,00:01:21.9670000
112,17,21,12,00:01:21.9770000
112,17,22,12,00:01:22.7440000
112,17,23,11,00:01:23.4010000
112,17,24,11,00:01:24.5360000
112,17,25,11,00:01:24.8480000
112,17,26,10,00:01:24.3810000
112,17,27,10,00:01:24.7730000
112,17,28,10,00:01:24.7440000
112,17,29,9,00:01:23.1270000
112,17,30,9,00:01:22.6760000
112,17,31,8,00:01:22.5950000
112,17,32,8,00:01:22.2150000
112,17,33,8,00:01:22.5590000
112,17,34,8,00:01:22.2900000
112,17,35,8,00:01:22.6800000
112,17,36,8,00:01:22.6400000
112,17,37,8,00:01:22.6030000
112,17,38,8,00:01:22.7500000
112,17,39,8,00:01:22.4500000
112,17,40,8,00:01:23.0380000
112,17,41,8,00:01:22.5490000
112,17,42,7,00:01:22.6580000
112,17,43,7,00:01:22.3530000
112,17,44,7,00:01:27.2140000
112,17,45,7,00:01:45.9950000
112,17,46,7,00:01:22.3420000
112,17,47,7,00:01:22.3030000
112,17,48,7,00:01:22.7360000
112,17,49,7,00:01:22.7810000
112,17,50,7,00:01:22.8550000
112,17,51,7,00:01:23.2870000
112,17,52,7,00:01:24.7300000
112,17,53,7,00:01:22.7870000
112,17,54,7,00:01:22.9200000
112,17,55,7,00:01:24.7800000
112,17,56,7,00:01:23.8070000
112,17,57,7,00:01:22.8200000
112,17,58,7,00:01:22.8700000
112,17,59,7,00:01:22.5380000
112,17,60,7,00:01:22.8590000
112,17,61,7,00:01:23.5040000
112,17,62,7,00:01:22.6670000
112,17,63,7,00:01:23.0590000
112,17,64,7,00:01:23.2120000
112,18,1,5,00:01:45.7990000
112,18,2,5,00:02:23.6390000
112,18,3,5,00:02:25.4880000
112,18,4,5,00:02:20.3700000
112,18,5,5,00:02:17.9780000
112,18,6,6,00:01:23.7480000
112,18,7,6,00:01:21.3000000
112,18,8,6,00:01:21.4530000
112,18,9,6,00:01:21.9180000
112,18,10,6,00:01:21.7760000
112,18,11,6,00:01:21.9950000
112,18,12,6,00:01:22.0240000
112,18,13,6,00:01:21.9920000
112,18,14,7,00:01:26.4680000
112,18,15,12,00:01:42.3330000
112,18,16,11,00:01:22.6830000
112,18,17,10,00:01:23.2240000
112,18,18,9,00:01:34.3720000
112,18,19,15,00:02:08.7250000
112,18,20,15,00:01:21.9580000
112,18,21,15,00:01:21.7510000
112,18,22,15,00:01:22.8400000
112,18,23,15,00:01:24.7240000
112,18,24,15,00:01:22.9910000
112,18,25,15,00:01:26.5140000
112,18,26,15,00:01:23.2850000
112,18,27,15,00:01:23.2970000
112,18,28,14,00:01:24.3290000
112,18,29,12,00:01:24.1540000
112,18,30,12,00:01:23.3100000
112,18,31,12,00:01:25.1790000
112,18,32,12,00:01:23.5130000
112,18,33,11,00:01:23.3610000
112,18,34,11,00:01:23.2750000
112,18,35,11,00:01:23.7430000
112,18,36,11,00:01:23.4960000
112,18,37,11,00:01:23.4230000
112,18,38,10,00:01:24.1120000
112,18,39,10,00:01:25.1710000
112,18,40,10,00:01:24.3550000
112,18,41,10,00:01:25.1260000
112,18,42,9,00:01:23.6060000
112,18,43,9,00:01:23.4020000
112,18,44,8,00:01:27.9420000
112,18,45,10,00:01:47.4620000
112,18,46,10,00:01:23.5540000
112,18,47,10,00:01:24.1140000
112,18,48,10,00:01:24.5090000
112,18,49,10,00:01:24.6210000
112,18,50,10,00:01:24.7830000
112,18,51,10,00:01:24.8410000
112,18,52,10,00:01:24.6850000
112,18,53,9,00:01:24.1700000
112,18,54,9,00:01:23.4360000
112,18,55,9,00:01:24.9280000
112,18,56,9,00:01:25.0450000
112,18,57,9,00:01:25.0540000
112,18,58,9,00:01:26.1350000
112,18,59,9,00:01:25.2480000
112,18,60,9,00:01:24.0680000
112,18,61,9,00:01:25.4780000
112,18,62,9,00:01:25.4690000
112,18,63,9,00:01:36.1650000
112,21,1,11,00:01:55.0980000
112,21,2,11,00:02:21.7570000
112,21,3,11,00:02:24.7620000
112,21,4,11,00:02:18.4810000
112,21,5,10,00:02:15.6670000
112,21,6,10,00:01:24.5580000
112,21,7,10,00:01:23.5170000
112,21,8,10,00:01:23.2940000
112,21,9,10,00:01:23.9500000
112,21,10,10,00:01:23.6460000
112,21,11,10,00:01:23.9240000
112,21,12,9,00:01:24.2290000
112,21,13,10,00:01:24.8290000
112,21,14,10,00:01:24.0480000
112,21,15,9,00:01:24.0510000
112,21,16,8,00:01:24.0950000
112,21,17,7,00:01:22.9000000
112,21,18,6,00:01:22.9440000
112,21,19,6,00:01:24.2490000
112,21,20,6,00:01:23.6660000
112,21,21,6,00:01:23.7000000
112,21,22,7,00:01:28.2410000
112,21,23,14,00:02:03.4760000
112,21,24,14,00:01:23.6870000
112,21,25,14,00:01:25.7660000
112,21,26,13,00:01:26.1350000
112,21,27,14,00:01:27.1460000
112,21,28,13,00:01:26.7110000
112,21,29,14,00:01:27.8400000
112,21,30,14,00:01:25.8580000
112,21,31,14,00:01:25.5170000
112,21,32,14,00:01:26.3830000
112,21,33,14,00:01:25.9130000
112,21,34,14,00:01:25.6420000
112,21,35,14,00:01:25.5720000
112,21,36,14,00:01:25.2690000
112,21,37,14,00:01:25.6460000
112,21,38,13,00:01:27.2460000
112,21,39,12,00:01:25.4730000
112,21,40,12,00:01:25.6970000
112,21,41,12,00:01:27.8700000
112,21,42,11,00:01:26.2410000
112,21,43,11,00:01:41.3480000
112,22,1,2,00:01:40.0230000
112,22,2,2,00:02:25.9560000
112,22,3,2,00:02:25.9250000
112,22,4,2,00:02:20.9540000
112,22,5,2,00:02:18.3820000
112,22,6,2,00:01:20.8610000
112,22,7,2,00:01:20.6800000
112,22,8,2,00:01:20.7600000
112,22,9,2,00:01:21.1780000
112,22,10,2,00:01:21.1960000
112,22,11,2,00:01:21.5090000
112,22,12,2,00:01:21.4990000
112,22,13,2,00:01:21.6170000
112,22,14,2,00:01:21.4740000
112,22,15,2,00:01:21.7310000
112,22,16,2,00:01:21.8090000
112,22,17,2,00:01:21.6170000
112,22,18,2,00:01:21.4140000
112,22,19,1,00:01:22.1290000
112,22,20,1,00:01:26.1810000
112,22,21,3,00:01:42.9560000
112,22,22,3,00:01:20.3740000
112,22,23,3,00:01:21.0130000
112,22,24,3,00:01:21.7160000
112,22,25,3,00:01:22.1920000
112,22,26,3,00:01:22.1910000
112,22,27,3,00:01:22.0600000
112,22,28,3,00:01:22.5820000
112,22,29,3,00:01:23.9530000
112,22,30,3,00:01:21.8890000
112,22,31,3,00:01:21.6900000
112,22,32,3,00:01:21.9510000
112,22,33,3,00:01:22.0110000
112,22,34,3,00:01:22.0450000
112,22,35,3,00:01:22.1850000
112,22,36,2,00:01:26.5020000
112,22,37,5,00:01:42.1640000
112,22,38,5,00:01:21.4320000
112,22,39,4,00:01:21.7040000
112,22,40,4,00:01:21.2330000
112,22,41,3,00:01:21.7860000
112,22,42,3,00:01:21.3640000
112,22,43,3,00:01:22.4940000
112,22,44,3,00:01:21.2830000
112,22,45,3,00:01:21.1810000
112,22,46,3,00:01:21.2920000
112,22,47,3,00:01:21.3700000
112,22,48,3,00:01:21.6370000
112,22,49,3,00:01:21.1640000
112,22,50,2,00:01:25.3470000
112,22,51,3,00:01:41.7790000
112,22,52,3,00:01:20.1430000
112,22,53,3,00:01:21.2220000
112,22,54,3,00:01:20.8670000
112,22,55,3,00:01:20.7910000
112,22,56,3,00:01:21.8760000
112,22,57,3,00:01:22.3170000
112,22,58,3,00:01:22.0050000
112,22,59,3,00:01:22.0530000
112,22,60,3,00:01:21.8540000
112,22,61,3,00:01:21.6510000
112,22,62,3,00:01:21.9020000
112,22,63,3,00:01:21.5310000
112,22,64,3,00:01:22.2940000
112,22,65,3,00:01:22.9930000
112,23,1,4,00:01:45.0760000
112,23,2,4,00:02:23.5180000
112,23,3,4,00:02:25.6750000
112,23,4,4,00:02:20.2560000
112,23,5,4,00:02:17.6130000
112,23,6,4,00:01:21.9560000
112,23,7,4,00:01:21.0840000
112,23,8,4,00:01:20.7980000
112,23,9,4,00:01:21.1660000
112,23,10,4,00:01:21.2820000
112,23,11,4,00:01:21.5380000
112,23,12,4,00:01:21.3180000
112,23,13,4,00:01:21.5740000
112,23,14,4,00:01:21.5710000
112,23,15,4,00:01:21.5720000
112,23,16,4,00:01:21.4420000
112,23,17,3,00:01:21.4620000
112,23,18,3,00:01:25.2910000
112,23,19,5,00:01:45.0420000
112,23,20,4,00:01:21.4950000
112,23,21,4,00:01:21.9870000
112,23,22,4,00:01:22.2160000
112,23,23,4,00:01:22.0840000
112,23,24,4,00:01:22.4520000
112,23,25,4,00:01:22.6310000
112,23,26,4,00:01:22.3320000
112,23,27,4,00:01:22.2770000
112,23,28,4,00:01:22.7430000
112,23,29,4,00:01:22.4260000
112,23,30,4,00:01:23.3430000
112,23,31,4,00:01:22.6740000
112,23,32,4,00:01:22.7680000
112,23,33,4,00:01:22.2240000
112,23,34,4,00:01:22.4090000
112,23,35,4,00:01:22.4860000
112,23,36,3,00:01:22.8260000
112,23,37,3,00:01:23.8530000
112,23,38,2,00:01:22.7920000
112,23,39,2,00:01:22.3100000
112,23,40,2,00:01:22.3300000
112,23,41,4,00:01:34.3210000
112,23,42,6,00:01:45.9970000
112,23,43,5,00:01:23.1800000
112,23,44,5,00:01:24.0090000
112,23,45,5,00:01:24.2320000
112,23,46,6,00:01:26.2230000
112,23,47,6,00:01:24.9850000
112,23,48,6,00:01:24.6170000
112,23,49,5,00:01:24.4970000
112,23,50,5,00:01:24.6840000
112,23,51,5,00:01:24.5130000
112,23,52,5,00:01:24.5280000
112,23,53,5,00:01:24.3710000
112,23,54,5,00:01:24.1800000
112,23,55,5,00:01:24.5330000
112,23,56,5,00:01:24.9520000
112,23,57,5,00:01:25.1020000
112,23,58,5,00:01:24.9100000
112,23,59,5,00:01:24.9070000
112,23,60,5,00:01:24.3020000
112,23,61,5,00:01:25.4540000
112,23,62,5,00:01:24.9310000
112,23,63,5,00:01:25.5640000
112,23,64,5,00:01:24.9070000
112,30,1,1,00:01:38.4080000
112,30,2,1,00:02:25.6590000
112,30,3,1,00:02:26.9590000
112,30,4,1,00:02:20.4680000
112,30,5,1,00:02:18.7900000
112,30,6,1,00:01:20.8940000
112,30,7,1,00:01:20.4190000
112,30,8,1,00:01:20.4300000
112,30,9,1,00:01:20.5880000
112,30,10,1,00:01:20.8870000
112,30,11,1,00:01:21.1440000
112,30,12,1,00:01:21.0520000
112,30,13,1,00:01:21.2750000
112,30,14,1,00:01:21.7420000
112,30,15,1,00:01:21.6870000
112,30,16,1,00:01:21.4930000
112,30,17,1,00:01:21.5850000
112,30,18,1,00:01:21.6420000
112,30,19,2,00:01:26.2720000
112,30,20,2,00:01:42.7240000
112,30,21,1,00:01:20.3270000
112,30,22,1,00:01:20.5270000
112,30,23,1,00:01:20.7520000
112,30,24,1,00:01:21.0090000
112,30,25,1,00:01:21.3720000
112,30,26,1,00:01:21.5800000
112,30,27,1,00:01:22.4020000
112,30,28,1,00:01:21.5390000
112,30,29,1,00:01:21.2740000
112,30,30,1,00:01:21.6310000
112,30,31,1,00:01:21.6880000
112,30,32,1,00:01:21.3740000
112,30,33,1,00:01:21.0680000
112,30,34,1,00:01:21.3530000
112,30,35,1,00:01:25.3450000
112,30,36,4,00:01:43.6440000
112,30,37,2,00:01:21.8130000
112,30,38,1,00:01:20.3240000
112,30,39,1,00:01:20.5870000
112,30,40,1,00:01:20.7380000
112,30,41,1,00:01:20.6090000
112,30,42,1,00:01:20.7750000
112,30,43,1,00:01:21.3360000
112,30,44,1,00:01:21.7320000
112,30,45,1,00:01:21.1510000
112,30,46,1,00:01:22.0310000
112,30,47,1,00:01:21.1610000
112,30,48,1,00:01:20.7300000
112,30,49,1,00:01:25.0950000
112,30,50,3,00:01:41.6300000
112,30,51,1,00:01:20.3070000
112,30,52,1,00:01:21.0550000
112,30,53,1,00:01:21.1690000
112,30,54,1,00:01:20.4880000
112,30,55,1,00:01:20.9620000
112,30,56,1,00:01:20.8830000
112,30,57,1,00:01:21.1010000
112,30,58,1,00:01:21.4740000
112,30,59,1,00:01:21.8290000
112,30,60,1,00:01:22.8340000
112,30,61,1,00:01:22.9660000
112,30,62,1,00:01:22.4050000
112,30,63,1,00:01:22.3000000
112,30,64,1,00:01:21.7000000
112,30,65,1,00:01:24.7450000
112,35,1,7,00:01:50.5420000
112,35,2,7,00:02:21.4360000
112,35,3,7,00:02:25.5250000
112,35,4,7,00:02:20.3200000
112,35,5,7,00:02:16.9020000
112,35,6,7,00:01:23.9130000
112,35,7,7,00:01:22.6360000
112,35,8,7,00:01:22.2310000
112,35,9,7,00:01:22.1750000
112,35,10,7,00:01:22.2590000
112,35,11,7,00:01:22.3990000
112,35,12,17,00:02:04.1160000
112,43,1,8,00:01:52.8650000
112,43,2,8,00:02:21.0490000
112,43,3,8,00:02:24.7480000
112,43,4,9,00:02:20.2110000
112,43,5,8,00:02:16.2020000
112,43,6,8,00:01:24.0980000
112,43,7,8,00:01:22.6810000
112,43,8,8,00:01:22.2710000
112,43,9,8,00:01:22.2600000
112,43,10,8,00:01:22.2180000
112,43,11,8,00:01:22.3470000
112,43,12,7,00:01:21.7040000
112,43,13,7,00:01:21.2570000
112,43,14,6,00:01:21.5420000
112,43,15,6,00:01:21.2940000
112,43,16,6,00:01:21.4140000
112,43,17,6,00:01:25.8860000
112,43,18,7,00:01:42.8960000
112,43,19,7,00:01:23.5830000
112,43,20,7,00:01:23.5110000
112,43,21,7,00:01:23.6580000
112,43,22,6,00:01:20.9350000
112,43,23,6,00:01:21.3070000
112,43,24,6,00:01:21.2740000
112,43,25,6,00:01:21.3260000
112,43,26,6,00:01:21.5180000
112,43,27,6,00:01:21.7840000
112,43,28,6,00:01:22.2440000
112,43,29,6,00:01:26.7290000
112,43,30,7,00:01:42.5180000
112,43,31,7,00:01:21.2950000
112,43,32,7,00:01:21.5960000
112,43,33,7,00:01:23.2840000
112,43,34,7,00:01:21.8060000
112,43,35,7,00:01:21.9840000
112,43,36,7,00:01:22.3760000
112,43,37,7,00:01:22.2770000
112,43,38,7,00:01:22.2160000
112,43,39,7,00:01:23.7930000
112,43,40,7,00:01:22.0510000
112,43,41,6,00:01:22.1240000
112,43,42,5,00:01:21.6210000
112,43,43,4,00:01:21.6990000
112,43,44,4,00:01:21.6940000
112,43,45,4,00:01:22.0970000
112,43,46,4,00:01:22.1540000
112,43,47,4,00:01:21.6510000
112,43,48,4,00:01:26.1520000
112,43,49,6,00:01:47.2000000
112,43,50,6,00:01:24.5340000
112,43,51,6,00:01:23.9480000
112,43,52,6,00:01:24.7150000
112,43,53,6,00:01:24.8130000
112,43,54,6,00:01:22.9520000
112,43,55,6,00:01:24.3930000
112,43,56,6,00:01:24.3360000
112,43,57,6,00:01:25.0690000
112,43,58,6,00:01:24.9350000
112,43,59,6,00:01:24.9980000
112,43,60,6,00:01:24.2500000
112,43,61,6,00:01:25.3400000
112,43,62,6,00:01:24.9370000
112,43,63,6,00:01:25.5260000
112,43,64,6,00:01:25.0040000
112,44,1,14,00:01:56.5020000
112,44,2,13,00:02:22.7500000
112,44,3,13,00:02:24.6430000
112,44,4,13,00:02:17.6190000
112,44,5,12,00:02:14.7610000
112,44,6,11,00:01:24.4790000
112,44,7,11,00:01:23.6160000
112,44,8,11,00:01:23.0880000
112,44,9,11,00:01:24.1100000
112,44,10,11,00:01:23.5340000
112,44,11,11,00:01:24.0030000
112,44,12,10,00:01:24.0860000
112,44,13,8,00:01:22.7150000
112,44,14,8,00:01:20.8030000
112,44,15,7,00:01:21.0290000
112,44,16,7,00:01:25.4820000
112,44,17,14,00:01:45.9490000
112,44,18,13,00:01:24.7270000
112,44,19,10,00:01:24.4050000
112,44,20,10,00:01:22.3240000
112,44,21,10,00:01:24.0740000
112,44,22,9,00:01:22.5420000
112,44,23,8,00:01:24.1300000
112,44,24,7,00:01:23.0760000
112,44,25,7,00:01:21.8740000
112,44,26,7,00:01:21.8600000
112,44,27,7,00:01:21.6520000
112,44,28,7,00:01:21.7760000
112,44,29,7,00:01:22.2530000
112,44,30,6,00:01:21.7200000
112,44,31,6,00:01:21.8030000
112,44,32,6,00:01:21.6180000
112,44,33,6,00:01:23.0730000
112,44,34,6,00:01:21.6230000
112,44,35,6,00:01:22.1310000
112,44,36,6,00:01:22.3040000
112,44,37,6,00:01:22.1630000
112,44,38,6,00:01:22.6170000
112,44,39,6,00:01:23.2030000
112,44,40,6,00:01:22.0990000
112,44,41,7,00:01:26.2640000
112,49,1,15,00:01:56.8800000
112,49,2,16,00:02:26.6710000
112,49,3,16,00:02:24.3000000
112,49,4,16,00:02:16.4170000
112,49,5,15,00:02:13.6390000
112,49,6,16,00:01:26.1560000
112,49,7,16,00:01:24.5860000
112,49,8,16,00:01:24.3070000
112,49,9,16,00:01:25.1590000
112,49,10,16,00:01:24.8680000
112,49,11,16,00:01:24.8800000
112,49,12,15,00:01:25.3140000
112,49,13,15,00:01:25.5710000
112,49,14,14,00:01:24.9380000
112,49,15,14,00:01:24.6560000
112,49,16,14,00:01:23.7580000
112,49,17,12,00:01:24.0270000
112,49,18,11,00:01:25.0810000
112,49,19,9,00:01:24.4530000
112,49,20,9,00:01:24.4550000
112,49,21,9,00:01:24.3670000
112,49,22,10,00:01:24.8390000
112,49,23,9,00:01:24.1050000
112,49,24,9,00:01:24.1410000
112,49,25,8,00:01:24.4490000
112,49,26,8,00:01:23.6060000
112,49,27,8,00:01:23.3380000
112,49,28,8,00:01:23.5080000
112,49,29,8,00:01:24.2150000
112,49,30,8,00:01:27.6820000
112,49,31,10,00:01:45.8480000
112,49,32,10,00:01:21.7910000
112,49,33,9,00:01:21.9760000
112,49,34,9,00:01:22.3620000
112,49,35,9,00:01:22.1910000
112,49,36,9,00:01:22.4170000
112,49,37,9,00:01:22.6710000
112,49,38,12,00:01:54.3730000
112,50,1,13,00:01:55.6260000
112,50,2,12,00:02:22.4730000
112,50,3,12,00:02:24.1430000
112,50,4,12,00:02:18.2510000
112,50,5,11,00:02:15.6430000
112,50,6,12,00:01:25.2920000
112,50,7,12,00:01:24.0080000
112,50,8,12,00:01:24.3940000
112,50,9,14,00:01:26.6360000
112,50,10,14,00:01:25.0390000
112,50,11,14,00:01:25.2740000
112,50,12,13,00:01:25.3300000
112,50,13,13,00:01:25.3290000
112,50,14,16,00:01:29.2350000
112,50,15,16,00:01:46.2550000
112,50,16,16,00:01:22.9420000
112,50,17,16,00:01:23.6750000
112,50,18,15,00:01:24.7700000
112,50,19,14,00:01:24.2580000
112,50,20,14,00:01:24.5570000
112,50,21,14,00:01:24.6300000
112,50,22,14,00:01:25.0080000
112,50,23,13,00:01:24.9270000
112,50,24,13,00:01:24.7550000
112,50,25,13,00:01:25.7950000
112,50,26,12,00:01:26.0810000
112,50,27,12,00:01:25.8140000
112,50,28,15,00:01:31.0750000
112,50,29,15,00:01:47.1730000
112,50,30,15,00:01:24.1280000
112,50,31,15,00:01:24.9420000
112,50,32,15,00:01:25.8010000
112,50,33,15,00:01:25.3810000
112,50,34,15,00:01:25.4630000
112,50,35,15,00:01:26.0990000
112,50,36,15,00:01:26.2840000
112,50,37,15,00:01:26.0300000
112,50,38,15,00:01:26.0710000
112,50,39,13,00:01:27.0460000
112,50,40,13,00:01:25.8700000
112,50,41,13,00:01:25.6080000
112,50,42,12,00:01:25.1610000
112,50,43,12,00:01:25.2870000
112,50,44,11,00:01:30.4540000
112,50,45,12,00:02:40.6930000
112,50,46,12,00:01:25.2560000
112,50,47,12,00:01:25.2470000
112,50,48,12,00:01:25.5120000
112,50,49,12,00:01:25.4290000
112,50,50,12,00:01:27.0180000
112,50,51,12,00:01:26.4390000
112,50,52,12,00:01:25.9230000
112,50,53,12,00:01:26.6030000
112,50,54,12,00:01:26.1260000
112,50,55,12,00:01:26.2020000
112,50,56,12,00:01:25.8660000
112,50,57,12,00:01:25.2780000
112,50,58,12,00:01:25.4050000
112,50,59,12,00:01:25.3240000
112,50,60,12,00:01:25.2690000
112,50,61,12,00:01:25.6280000
112,50,62,12,00:01:25.5420000
112,51,1,9,00:01:53.4800000
112,51,2,9,00:02:21.2150000
112,51,3,9,00:02:24.9660000
112,51,4,10,00:02:19.7390000
112,51,5,9,00:02:16.1180000
112,51,6,9,00:01:24.3170000
112,51,7,9,00:01:23.2220000
112,51,8,9,00:01:23.4770000
112,51,9,9,00:01:23.5420000
112,51,10,9,00:01:23.9540000
112,51,11,9,00:01:23.9310000
112,51,12,8,00:01:24.4070000
112,51,13,9,00:01:24.7230000
112,51,14,9,00:01:24.1910000
112,51,15,8,00:01:23.8870000
112,51,16,12,00:01:28.9600000
112,51,17,15,00:01:50.5360000
112,51,18,14,00:01:25.3120000
112,51,19,13,00:01:25.2860000
112,51,20,13,00:01:24.9580000
112,51,21,13,00:01:25.0870000
112,51,22,13,00:01:25.2370000
112,51,23,12,00:01:25.2720000
112,51,24,12,00:01:26.0650000
112,51,25,12,00:01:26.0660000
112,51,26,11,00:01:25.9940000
112,51,27,11,00:01:25.7980000
112,51,28,12,00:01:28.5360000
112,51,29,13,00:01:26.6130000
112,51,30,13,00:01:25.8660000
112,51,31,13,00:01:25.5470000
112,51,32,13,00:01:25.4680000
112,51,33,13,00:01:27.1090000
112,51,34,13,00:01:25.4830000
112,51,35,13,00:01:25.2910000
112,51,36,13,00:01:25.5950000
112,51,37,13,00:01:25.6990000
112,51,38,14,00:01:31.3330000
112,51,39,14,00:01:50.8600000
112,51,40,14,00:01:25.0680000
112,51,41,14,00:01:25.7200000
112,51,42,13,00:01:26.5470000
112,51,43,13,00:01:25.8630000
112,51,44,12,00:01:26.3120000
112,51,45,11,00:01:26.5370000
112,51,46,11,00:01:26.5710000
112,51,47,11,00:01:25.5770000
112,51,48,11,00:01:25.6310000
112,51,49,11,00:01:25.8440000
112,51,50,11,00:01:25.8730000
112,51,51,11,00:01:26.1990000
112,51,52,11,00:01:25.3520000
112,51,53,11,00:01:25.5900000
112,51,54,11,00:01:25.6970000
112,51,55,11,00:01:25.9250000
112,51,56,11,00:01:25.7050000
112,51,57,11,00:01:25.6230000
112,51,58,11,00:01:25.8080000
112,51,59,11,00:01:27.4370000
112,51,60,11,00:01:26.2550000
112,51,61,11,00:01:25.8820000
112,51,62,11,00:01:25.9680000
112,51,63,11,00:01:26.9480000
112,52,1,12,00:01:55.4900000
112,52,2,15,00:02:26.8290000
112,52,3,15,00:02:24.4170000
112,52,4,15,00:02:16.7180000
112,52,5,14,00:02:13.8980000
112,52,6,15,00:01:26.2120000
112,52,7,15,00:01:24.0550000
112,52,8,15,00:01:24.1030000
112,52,9,15,00:01:25.3670000
112,52,10,15,00:01:24.8870000
112,52,11,15,00:01:25.2920000
